FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
29/10/2015 12:29,Lavada,2834.00,21.55,52.17,0.28,47,2015,MANZANILLA
29/10/2015 14:08,Lavada,4144.00,19.14,56.35,0.24,48,2015,MANZANILLA
29/10/2015 14:07,Lavada,665.00,19.35,43.81,0.08,49,2015,LECH.NOV
29/10/2015 14:10,Lavada,596.00,20.21,52.34,0.18,50,2015,MANZANILLA
29/10/2015 14:12,Lavada,491.00,12.35,56.00,0.21,51,2015,LECH.NOV
29/10/2015 14:15,Lavada,1018.00,19.60,52.28,0.27,52,2015,HOJIBLANCA
29/10/2015 14:15,Lavada,2684.00,18.27,51.69,0.18,53,2015,HOJIBLANCA
29/10/2015 14:19,Lavada,447.00,20.13,54.06,0.27,54,2015,HOJIBLANCA
29/10/2015 14:29,Lavada,389.00,19.24,55.87,0.30,55,2015,HOJIBLANCA
29/10/2015 14:25,Lavada,3670.00,17.60,55.43,0.21,56,2015,HOJIBLANCA
29/10/2015 14:32,Lavada,1944.00,23.30,48.60,0.21,57,2015,MANZANILLA
29/10/2015 14:48,Lavada,738.00,21.10,48.40,0.34,58,2015,LECHIN
29/10/2015 14:51,Lavada,682.00,19.80,49.51,0.16,59,2015,MANZANILLA
29/10/2015 14:53,Lavada,2305.00,20.93,52.43,0.20,60,2015,MANZANILLA
29/10/2015 14:56,Lavada,2989.00,18.57,49.41,0.10,61,2015,MANZANILLA
29/10/2015 15:09,Lavada,2333.00,23.27,48.40,0.18,62,2015,MANZANILLA
29/10/2015 15:09,Lavada,2421.00,19.85,54.57,0.31,63,2015,HOJIBLANCA
29/10/2015 15:18,Lavada,788.00,19.63,53.95,0.19,64,2015,MANZANILLA
29/10/2015 15:29,Lavada,526.00,19.29,52.33,0.23,65,2015,HOJIBLANCA
29/10/2015 15:25,Lavada,2659.00,20.10,51.61,0.16,66,2015,MANZANILLA
30/10/2015 14:12,Lavada,2546.00,19.30,50.00,0.22,70,2015,HOJIBLANCA
30/10/2015 14:19,Lavada,1388.00,22.53,47.56,0.20,71,2015,MARTEÑA
30/10/2015 14:28,Lavada,3792.00,20.35,54.83,0.25,72,2015,MANZANILLA
30/10/2015 14:33,Lavada,451.00,15.29,61.47,0.20,73,2015,HOJIBLANCA
30/10/2015 14:39,Lavada,437.00,16.43,59.22,0.19,74,2015,MANZANILLA
30/10/2015 14:40,Lavada,3915.00,20.73,52.98,0.25,75,2015,MANZANILLA
30/10/2015 14:46,Lavada,570.00,22.43,46.23,0.20,76,2015,MANZANILLA
30/10/2015 14:59,Lavada,2628.00,20.23,47.77,0.19,77,2015,MARTEÑA
30/10/2015 15:05,Lavada,901.00,21.03,46.93,0.38,78,2015,LECHIN
30/10/2015 14:46,Lavada,2876.00,17.42,54.29,0.23,79,2015,MANZANILLA
30/10/2015 15:18,Lavada,1189.00,19.39,50.26,0.32,80,2015,HOJIBLANCA
30/10/2015 15:23,Lavada,2135.00,20.78,50.96,0.20,81,2015,MARTEÑA
30/10/2015 15:33,Lavada,1874.00,20.27,53.46,0.33,82,2015,MANZANILLA
30/10/2015 15:36,Lavada,4487.00,20.95,51.87,0.20,83,2015,MANZANILLA
30/10/2015 16:09,Lavada,1388.00,20.89,48.90,0.29,84,2015,HOJIBLANCA
30/10/2015 11:35,Lavada,3614.00,20.05,52.81,0.17,67,2015,MANZANILLA
30/10/2015 11:58,Lavada,459.00,21.97,47.77,0.08,68,2015,MANZANILLA
30/10/2015 14:03,Lavada,406.00,14.79,55.34,0.20,69,2015,LECH.NOV
30/10/2015 16:49,Lavada,281.00,20.99,50.14,0.39,85,2015,LECHIN
04/11/2015 12:46,Lavada,327.00,18.65,55.52,0.31,117,2015,HOJIBLANCA
04/11/2015 12:46,Lavada,957.00,18.42,53.18,0.20,118,2015,HOJIBLANCA
04/11/2015 12:58,Lavada,640.00,18.60,56.68,0.20,119,2015,HOJIBLANCA
31/10/2015 11:29,Lavada,704.00,21.05,49.70,0.21,86,2015,LECHIN
31/10/2015 11:42,Lavada,364.00,19.69,49.06,0.43,87,2015,LECHIN
31/10/2015 11:27,Lavada,3534.00,16.27,52.11,0.18,88,2015,ARBEQUINA
31/10/2015 12:07,Lavada,1172.00,18.17,47.86,0.25,89,2015,HOJIBLANCA
31/10/2015 12:22,Lavada,95.00,20.22,50.23,0.34,90,2015,MANZANILLA
31/10/2015 14:02,Lavada,504.00,22.51,46.08,0.22,91,2015,HOJIBLANCA
31/10/2015 14:06,Lavada,713.00,20.36,48.65,0.20,92,2015,HOJIBLANCA
31/10/2015 14:02,Lavada,2602.00,17.44,51.83,0.22,93,2015,HOJIBLANCA
31/10/2015 14:19,Lavada,434.00,16.54,58.08,0.20,94,2015,HOJIBLANCA
31/10/2015 14:23,Lavada,672.00,21.58,49.89,0.30,95,2015,MARTEÑA
31/10/2015 14:36,Lavada,2661.00,18.28,55.99,0.26,96,2015,HOJIBLANCA
31/10/2015 14:37,Lavada,2213.00,19.40,49.62,0.24,97,2015,MARTEÑA
31/10/2015 14:40,Lavada,852.00,17.78,49.92,0.19,98,2015,HOJIBLANCA
31/10/2015 14:48,Lavada,651.00,19.06,50.53,0.20,99,2015,MANZANILLA
31/10/2015 14:49,Lavada,794.00,19.14,52.92,0.23,100,2015,MARTEÑA
31/10/2015 14:54,Lavada,1027.00,20.78,50.51,0.27,101,2015,MANZANILLA
31/10/2015 14:39,Lavada,2988.00,18.56,50.03,0.18,102,2015,ARBEQUINA
31/10/2015 15:08,Lavada,1005.00,19.22,48.69,0.28,103,2015,HOJIBLANCA
31/10/2015 15:14,Lavada,745.00,21.08,49.02,0.28,104,2015,HOJIBLANCA
04/11/2015 14:12,Lavada,796.00,19.56,52.69,0.23,120,2015,HOJIBLANCA
31/10/2015 15:19,Lavada,2174.00,20.66,49.14,0.26,105,2015,MARTEÑA
31/10/2015 15:19,Lavada,1553.00,18.25,54.67,0.19,106,2015,HOJIBLANCA
31/10/2015 15:33,Lavada,248.00,19.67,52.20,0.22,107,2015,HOJIBLANCA
31/10/2015 15:41,Lavada,4946.00,21.44,49.25,0.14,108,2015,MANZANILLA
31/10/2015 15:40,Lavada,671.00,20.77,49.45,0.22,109,2015,MARTEÑA
04/11/2015 14:11,Lavada,2657.00,17.42,55.21,0.23,121,2015,HOJIBLANCA
31/10/2015 15:48,Lavada,4434.00,19.64,50.93,0.17,110,2015,MANZANILLA
31/10/2015 16:07,Lavada,316.00,24.14,45.72,0.22,111,2015,MANZANILLA
31/10/2015 17:38,Lavada,616.00,21.04,47.68,0.19,112,2015,HOJIBLANCA
31/10/2015 18:09,Lavada,934.00,18.55,54.87,0.25,113,2015,HOJIBLANCA
02/11/2015 11:44,Lavada,324.00,19.97,51.87,0.21,114,2015,LECHIN
02/11/2015 11:39,Lavada,417.00,18.10,55.41,0.26,115,2015,HOJIBLANCA
02/11/2015 11:48,Lavada,4391.00,21.48,48.09,0.29,116,2015,MARTEÑA
04/11/2015 14:23,Lavada,548.00,19.59,53.29,0.25,122,2015,HOJIBLANCA
04/11/2015 14:34,Lavada,1126.00,17.95,52.12,0.17,123,2015,MARTEÑA
04/11/2015 14:34,Lavada,826.00,21.43,51.44,0.27,124,2015,HOJIBLANCA
04/11/2015 14:40,Lavada,487.00,24.25,49.69,0.21,125,2015,MARTEÑA
04/11/2015 14:51,Lavada,1880.00,20.25,55.45,0.25,126,2015,MANZANILLA
04/11/2015 14:53,Lavada,73.00,20.40,53.40,0.53,127,2015,MANZANILLA
04/11/2015 16:53,Lavada,233.00,17.97,53.88,0.23,134,2015,HOJIBLANCA
04/11/2015 14:57,Lavada,800.00,20.40,53.40,0.53,128,2015,MANZANILLA
05/11/2015 11:35,Lavada,121.00,20.78,53.84,0.32,135,2015,HOJIBLANCA
04/11/2015 15:03,Lavada,3566.00,16.50,57.18,0.23,129,2015,HOJIBLANCA
04/11/2015 15:11,Lavada,2467.00,20.77,51.09,0.13,130,2015,MARTEÑA
04/11/2015 15:16,Lavada,1122.00,17.88,60.12,0.28,131,2015,MANZANILLA
04/11/2015 16:06,Lavada,883.00,19.44,51.95,0.22,132,2015,HOJIBLANCA
04/11/2015 16:16,Lavada,245.00,19.17,53.28,0.29,133,2015,HOJIBLANCA
05/11/2015 11:35,Lavada,705.00,20.97,50.74,0.26,136,2015,HOJIBLANCA
05/11/2015 12:10,Lavada,3281.00,18.74,51.84,0.23,137,2015,ARBEQUINA
05/11/2015 12:19,Lavada,593.00,23.43,50.72,0.22,138,2015,MARTEÑA
05/11/2015 12:39,Lavada,1128.00,18.21,55.30,0.24,139,2015,HOJIBLANCA
05/11/2015 14:00,Lavada,878.00,18.26,55.10,0.24,140,2015,HOJIBLANCA
05/11/2015 14:01,Lavada,1083.00,20.75,49.85,0.31,141,2015,HOJIBLANCA
05/11/2015 14:05,Lavada,2742.00,19.31,52.66,0.27,142,2015,HOJIBLANCA
05/11/2015 14:20,Lavada,1294.00,21.26,51.85,0.23,143,2015,HOJIBLANCA
05/11/2015 14:24,Lavada,363.00,22.73,50.75,0.21,144,2015,MARTEÑA
05/11/2015 14:29,Lavada,313.00,21.22,50.75,0.11,145,2015,HOJIBLANCA
05/11/2015 14:27,Lavada,783.00,19.88,50.23,0.16,146,2015,HOJIBLANCA
05/11/2015 14:44,Lavada,3621.00,21.67,50.04,0.24,147,2015,ARBEQUINA
05/11/2015 14:44,Lavada,3470.00,17.82,55.38,0.23,148,2015,HOJIBLANCA
05/11/2015 14:56,Lavada,1449.00,21.88,48.99,0.19,149,2015,HOJIBLANCA
05/11/2015 15:14,Lavada,1154.00,18.92,54.75,0.24,150,2015,HOJIBLANCA
05/11/2015 15:19,Lavada,361.00,22.24,47.41,0.25,151,2015,LECHIN
05/11/2015 15:27,Lavada,5144.00,20.03,56.14,0.23,152,2015,MANZANILLA
05/11/2015 15:29,Lavada,1868.00,21.87,49.89,0.18,153,2015,HOJIBLANCA
05/11/2015 15:37,Lavada,2007.00,20.22,52.52,0.29,154,2015,HOJIBLANCA
05/11/2015 15:44,Lavada,968.00,18.56,54.94,0.27,155,2015,HOJIBLANCA
05/11/2015 15:54,Lavada,4590.00,21.69,51.75,0.25,156,2015,HOJIBLANCA
05/11/2015 15:55,Lavada,1147.00,21.69,51.75,0.25,157,2015,HOJIBLANCA
05/11/2015 16:05,Lavada,3442.00,17.63,54.99,0.53,158,2015,HOJIBLANCA
05/11/2015 16:05,Lavada,4207.00,19.11,56.60,0.17,159,2015,HOJIBLANCA
05/11/2015 16:23,Lavada,927.00,20.88,54.76,0.26,160,2015,MANZANILLA
05/11/2015 16:34,Lavada,189.00,18.63,56.31,0.29,161,2015,MANZANILLA
05/11/2015 16:25,Lavada,5016.00,19.10,56.08,0.17,162,2015,HOJIBLANCA
05/11/2015 16:35,Lavada,2123.00,20.23,55.24,0.18,163,2015,HOJIBLANCA
06/11/2015 11:18,Lavada,202.00,24.58,47.76,0.22,164,2015,MANZANILLA
06/11/2015 11:17,Lavada,569.00,20.84,51.03,0.22,165,2015,MARTEÑA
06/11/2015 11:20,Lavada,612.00,17.31,56.30,0.24,166,2015,HOJIBLANCA
06/11/2015 14:44,Lavada,463.00,21.95,49.99,0.21,176,2015,HOJIBLANCA
06/11/2015 14:45,Lavada,678.00,19.27,51.05,0.11,177,2015,HOJIBLANCA
06/11/2015 14:47,Lavada,774.00,20.73,51.91,0.46,178,2015,LECH.NOV
06/11/2015 15:05,Lavada,4201.00,17.10,57.91,0.24,179,2015,HOJIBLANCA
06/11/2015 12:02,Lavada,432.00,19.76,53.98,0.49,167,2015,HOJIBLANCA
06/11/2015 12:31,Lavada,3410.00,21.51,49.22,0.18,168,2015,ARBEQUINA
06/11/2015 12:33,Lavada,540.00,21.06,53.06,0.27,169,2015,HOJIBLANCA
06/11/2015 14:08,Lavada,828.00,19.26,54.79,0.21,170,2015,MANZANILLA
06/11/2015 14:05,Lavada,2667.00,18.94,54.66,0.28,171,2015,HOJIBLANCA
06/11/2015 14:26,Lavada,2488.00,20.48,52.63,0.43,172,2015,HOJIBLANCA
06/11/2015 14:29,Lavada,276.00,20.48,52.63,0.43,173,2015,HOJIBLANCA
06/11/2015 14:30,Lavada,598.00,20.32,53.44,0.21,174,2015,HOJIBLANCA
06/11/2015 14:35,Lavada,1152.00,17.48,57.51,0.42,175,2015,HOJIBLANCA
06/11/2015 15:07,Lavada,3214.00,18.94,51.09,0.18,180,2015,ARBEQUINA
06/11/2015 15:08,Lavada,363.00,20.80,52.50,0.22,181,2015,HOJIBLANCA
06/11/2015 15:22,Lavada,1941.00,21.73,48.31,0.19,182,2015,HOJIBLANCA
06/11/2015 15:30,Lavada,1417.00,21.38,51.47,0.21,183,2015,HOJIBLANCA
06/11/2015 15:23,Lavada,4288.00,16.84,57.15,0.41,184,2015,HOJIBLANCA
06/11/2015 15:51,Lavada,5088.00,17.59,54.99,0.20,185,2015,HOJIBLANCA
06/11/2015 16:08,Lavada,5379.00,18.86,56.44,0.30,186,2015,HOJIBLANCA
06/11/2015 16:09,Lavada,1345.00,18.86,56.44,0.30,187,2015,HOJIBLANCA
06/11/2015 16:09,Lavada,916.00,16.38,58.18,0.22,188,2015,HOJIBLANCA
06/11/2015 16:16,Lavada,1180.00,18.76,56.46,0.25,189,2015,HOJIBLANCA
06/11/2015 16:11,Lavada,8288.00,21.55,54.27,0.21,190,2015,HOJIBLANCA
06/11/2015 16:27,Lavada,587.00,17.75,55.32,0.23,191,2015,HOJIBLANCA
06/11/2015 16:36,Lavada,164.00,20.48,44.77,0.20,192,2015,HOJIBLANCA
06/11/2015 16:48,Lavada,1896.00,18.84,57.35,0.17,193,2015,HOJIBLANCA
06/11/2015 16:55,Lavada,953.00,22.08,48.29,0.20,194,2015,HOJIBLANCA
06/11/2015 16:36,Lavada,5846.00,24.48,43.72,0.20,195,2015,HOJIBLANCA
06/11/2015 17:32,Lavada,1926.00,20.47,50.66,0.19,196,2015,MANZANILLA
07/11/2015 10:39,Lavada,680.00,20.55,51.85,0.24,197,2015,HOJIBLANCA
07/11/2015 10:39,Lavada,644.00,17.71,55.14,0.24,198,2015,HOJIBLANCA
07/11/2015 10:49,Lavada,812.00,19.76,50.80,0.24,199,2015,HOJIBLANCA
09/11/2015 11:40,Lavada,512.00,21.34,48.51,0.37,239,2015,LECHIN
09/11/2015 11:41,Lavada,590.00,22.49,47.94,0.19,240,2015,HOJIBLANCA
07/11/2015 11:51,Lavada,413.00,20.67,51.06,0.27,200,2015,HOJIBLANCA
07/11/2015 12:01,Lavada,613.00,24.39,47.97,0.21,201,2015,MARTEÑA
07/11/2015 12:14,Lavada,3404.00,18.62,52.63,0.23,202,2015,ARBEQUINA
07/11/2015 12:42,Lavada,405.00,21.61,52.81,0.28,203,2015,HOJIBLANCA
07/11/2015 14:04,Lavada,430.00,19.01,53.74,0.24,204,2015,HOJIBLANCA
07/11/2015 14:05,Lavada,430.00,19.01,53.74,0.24,205,2015,HOJIBLANCA
07/11/2015 14:12,Lavada,1131.00,18.91,53.05,0.35,206,2015,HOJIBLANCA
07/11/2015 14:25,Lavada,1994.00,15.49,56.59,0.33,207,2015,HOJIBLANCA
07/11/2015 14:29,Lavada,2958.00,19.58,55.08,0.24,208,2015,HOJIBLANCA
07/11/2015 14:26,Lavada,1018.00,20.94,50.56,0.33,209,2015,HOJIBLANCA
07/11/2015 14:31,Lavada,738.00,19.04,53.94,0.26,210,2015,HOJIBLANCA
07/11/2015 14:40,Lavada,701.00,20.33,50.41,0.18,211,2015,HOJIBLANCA
07/11/2015 14:41,Lavada,372.00,15.37,56.97,0.26,212,2015,HOJIBLANCA
07/11/2015 14:44,Lavada,1437.00,17.08,58.43,0.27,213,2015,HOJIBLANCA
07/11/2015 14:49,Lavada,1059.00,22.17,48.47,0.30,214,2015,HOJIBLANCA
07/11/2015 14:51,Lavada,892.00,21.68,51.93,0.13,215,2015,MARTEÑA
07/11/2015 14:53,Lavada,1077.00,21.01,49.56,0.27,216,2015,HOJIBLANCA
07/11/2015 14:55,Lavada,4404.00,15.80,59.39,0.32,217,2015,HOJIBLANCA
07/11/2015 15:14,Lavada,331.00,23.49,48.61,0.17,218,2015,MARTEÑA
07/11/2015 15:21,Lavada,4175.00,16.49,58.76,0.26,219,2015,HOJIBLANCA
07/11/2015 15:21,Lavada,2270.00,20.95,52.51,0.23,220,2015,MARTEÑA
07/11/2015 15:29,Lavada,818.00,22.37,49.92,0.19,221,2015,MANZANILLA
07/11/2015 15:38,Lavada,2923.00,17.94,50.88,0.23,222,2015,ARBEQUINA
07/11/2015 15:33,Lavada,2138.00,20.00,52.02,0.26,223,2015,HOJIBLANCA
07/11/2015 15:44,Lavada,677.00,20.52,54.39,0.20,224,2015,HOJIBLANCA
07/11/2015 15:49,Lavada,926.00,24.00,46.40,0.09,225,2015,HOJIBLANCA
07/11/2015 15:55,Lavada,1908.00,20.14,55.66,0.21,226,2015,HOJIBLANCA
07/11/2015 15:55,Lavada,7009.00,20.98,54.65,0.17,227,2015,HOJIBLANCA
07/11/2015 16:02,Lavada,6678.00,18.94,54.53,0.34,228,2015,HOJIBLANCA
07/11/2015 16:14,Lavada,1670.00,18.94,54.53,0.34,229,2015,HOJIBLANCA
07/11/2015 16:26,Lavada,1731.00,20.39,52.37,0.25,230,2015,HOJIBLANCA
07/11/2015 16:38,Lavada,930.00,20.98,48.95,0.19,231,2015,HOJIBLANCA
07/11/2015 16:13,Lavada,7506.00,18.22,55.94,0.26,232,2015,HOJIBLANCA
07/11/2015 16:45,Lavada,979.00,21.68,49.67,0.23,233,2015,HOJIBLANCA
07/11/2015 16:45,Lavada,754.00,20.86,53.02,0.27,234,2015,HOJIBLANCA
07/11/2015 16:49,Lavada,561.00,21.41,49.87,0.22,235,2015,HOJIBLANCA
07/11/2015 16:42,Lavada,1394.00,18.71,55.30,0.22,236,2015,HOJIBLANCA
07/11/2015 16:55,Lavada,379.00,19.13,51.79,0.25,237,2015,HOJIBLANCA
09/11/2015 11:50,Lavada,833.00,18.16,55.20,0.21,241,2015,HOJIBLANCA
09/11/2015 12:39,Lavada,1143.00,21.13,51.07,0.36,242,2015,HOJIBLANCA
09/11/2015 12:44,Lavada,638.00,20.56,52.06,0.33,243,2015,HOJIBLANCA
09/11/2015 14:02,Lavada,725.00,16.84,57.85,0.43,244,2015,HOJIBLANCA
09/11/2015 14:01,Lavada,269.00,19.62,50.77,0.23,245,2015,HOJIBLANCA
09/11/2015 14:01,Lavada,269.00,19.62,50.77,0.23,246,2015,HOJIBLANCA
09/11/2015 14:13,Lavada,1869.00,12.56,55.24,0.23,247,2015,HOJIBLANCA
09/11/2015 14:15,Lavada,1211.00,21.62,49.51,0.48,248,2015,LECHIN
09/11/2015 14:17,Lavada,892.00,20.08,51.49,0.27,249,2015,HOJIBLANCA
09/11/2015 14:20,Lavada,682.00,19.12,51.96,0.19,250,2015,MARTEÑA
09/11/2015 14:22,Lavada,531.00,21.06,49.50,0.34,251,2015,HOJIBLANCA
09/11/2015 14:36,Lavada,1628.00,19.12,55.62,0.24,252,2015,HOJIBLANCA
09/11/2015 14:37,Lavada,2154.00,18.97,54.80,0.37,253,2015,HOJIBLANCA
09/11/2015 14:46,Lavada,4969.00,19.34,53.25,0.25,254,2015,HOJIBLANCA
09/11/2015 9:44,Lavada,1622.00,16.15,52.26,0.18,238,2015,ARBEQUINA
09/11/2015 14:47,Lavada,2219.00,20.57,51.41,0.31,255,2015,HOJIBLANCA
09/11/2015 14:57,Lavada,863.00,19.00,52.89,0.27,256,2015,HOJIBLANCA
09/11/2015 15:13,Lavada,2033.00,17.77,57.31,0.21,257,2015,HOJIBLANCA
09/11/2015 15:15,Lavada,3443.00,18.07,55.13,0.23,258,2015,HOJIBLANCA
09/11/2015 15:26,Lavada,1707.00,17.96,56.16,0.19,259,2015,HOJIBLANCA
09/11/2015 15:48,Lavada,9055.00,18.55,55.05,0.30,260,2015,HOJIBLANCA
09/11/2015 15:50,Lavada,4123.00,18.53,55.25,0.29,261,2015,HOJIBLANCA
09/11/2015 16:19,Lavada,5664.00,16.49,57.17,0.28,262,2015,HOJIBLANCA
10/11/2015 10:28,Lavada,902.00,20.70,52.17,0.21,272,2015,HOJIBLANCA
09/11/2015 16:20,Lavada,1050.00,20.25,52.92,0.28,263,2015,HOJIBLANCA
09/11/2015 16:32,Lavada,5198.00,22.73,49.19,0.23,264,2015,HOJIBLANCA
09/11/2015 16:33,Lavada,1299.00,22.73,49.19,0.23,265,2015,HOJIBLANCA
09/11/2015 16:44,Lavada,2502.00,20.62,53.03,0.21,266,2015,HOJIBLANCA
09/11/2015 17:02,Lavada,3263.00,19.54,55.24,0.18,267,2015,HOJIBLANCA
10/11/2015 10:29,Lavada,488.00,17.90,56.97,0.29,273,2015,HOJIBLANCA
10/11/2015 10:34,Lavada,488.00,20.69,52.12,0.22,274,2015,HOJIBLANCA
10/11/2015 10:35,Lavada,583.00,18.64,54.48,0.24,275,2015,HOJIBLANCA
13/11/2015 16:32,Lavada,447.00,21.42,52.44,0.27,432,2015,HOJIBLANCA
13/11/2015 16:43,Lavada,240.00,19.22,52.52,0.18,433,2015,HOJIBLANCA
10/11/2015 12:26,Lavada,284.00,21.85,48.20,0.28,276,2015,HOJIBLANCA
10/11/2015 12:27,Lavada,1281.00,20.61,52.12,0.24,277,2015,HOJIBLANCA
10/11/2015 12:53,Lavada,1702.00,18.72,54.27,0.32,278,2015,HOJIBLANCA
10/11/2015 14:01,Lavada,583.00,23.56,48.98,0.19,279,2015,HOJIBLANCA
13/11/2015 17:07,Lavada,829.00,19.36,53.67,0.42,434,2015,HOJIBLANCA
10/11/2015 14:11,Lavada,286.00,20.26,50.14,0.22,280,2015,HOJIBLANCA
10/11/2015 14:11,Lavada,286.00,20.26,50.14,0.22,281,2015,HOJIBLANCA
10/11/2015 14:25,Lavada,2833.00,18.31,53.26,0.23,282,2015,HOJIBLANCA
10/11/2015 14:26,Lavada,4178.00,20.04,50.05,0.23,283,2015,ARBEQUINA
10/11/2015 14:33,Lavada,1017.00,14.07,62.69,0.25,284,2015,HOJIBLANCA
10/11/2015 14:35,Lavada,1277.00,21.23,50.36,0.25,285,2015,HOJIBLANCA
09/11/2015 17:05,Lavada,622.00,20.75,54.24,0.29,268,2015,HOJIBLANCA
09/11/2015 17:07,Lavada,7203.00,20.18,53.54,0.21,269,2015,HOJIBLANCA
09/11/2015 17:09,Lavada,511.00,19.69,52.19,0.20,270,2015,HOJIBLANCA
09/11/2015 17:12,Lavada,306.00,21.61,49.63,0.20,271,2015,HOJIBLANCA
10/11/2015 14:41,Lavada,542.00,19.73,51.19,0.21,286,2015,HOJIBLANCA
10/11/2015 14:33,Lavada,843.00,20.21,50.56,0.25,287,2015,HOJIBLANCA
10/11/2015 14:43,Lavada,1278.00,19.81,51.91,0.26,288,2015,HOJIBLANCA
10/11/2015 14:50,Lavada,559.00,17.89,56.10,0.33,289,2015,HOJIBLANCA
10/11/2015 14:54,Lavada,888.00,20.07,52.00,0.12,290,2015,HOJIBLANCA
10/11/2015 14:42,Lavada,5102.00,19.73,52.51,0.24,291,2015,HOJIBLANCA
10/11/2015 15:00,Lavada,2573.00,20.62,53.21,0.23,292,2015,HOJIBLANCA
10/11/2015 15:08,Lavada,1913.00,19.36,52.19,0.24,293,2015,HOJIBLANCA
